,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
256,UCSD074,local_v9,50.0,Number,40.59110000000001,-44.6791,36.019999999999996,-4.5711000000000155,5011.5659,0,34.0,-88.00000000000001,-79.0,-56.0
257,UCSD074,local_v9,80.0,Number,15.591099999999997,-25.679100000000005,30.230000000000004,14.638900000000007,5011.7471,0,11.0,25.000000000000014,34.0,34.0
258,UCSD074,local_v9,80.0,Number,17.591099999999997,48.320899999999995,20.069999999999993,2.478899999999996,5011.7061,0,11.0,-2.0,-11.0,11.0
259,UCSD074,local_v9,80.0,Number,49.320899999999995,37.5911,33.05,-16.270899999999997,5011.699,1,56.0,-31.729799999999997,-34.0,11.0
260,UCSD074,local_v9,80.0,Number,51.320899999999995,-58.4089,43.75,-7.570899999999995,5011.7071,1,56.0,-2.0,-11.0,56.0
261,UCSD074,local_v9,20.0,Number,-45.4089,26.320899999999995,-30.700000000000003,14.7089,5000.0391,0,-56.0,-83.2702,-79.0,56.0
262,UCSD074,local_v9,80.0,Number,78.59110000000001,73.3209,65.87,-12.721100000000007,5011.6799,0,79.0,55.999999999999986,56.0,-56.0
263,UCSD074,local_v9,80.0,Number,11.320899999999995,70.59110000000001,14.810000000000002,3.4891000000000076,5011.739,1,11.0,67.27020000000002,56.0,79.0
264,UCSD074,local_v9,50.0,Number,-61.6791,76.59110000000001,-47.6,14.079099999999997,5011.728,1,-56.0,73.0,79.0,11.0
265,UCSD074,local_v9,50.0,Number,11.591099999999997,43.320899999999995,14.409999999999997,2.8188999999999993,5012.049,0,11.0,-73.27019999999999,-79.0,-56.0
266,UCSD074,local_v9,80.0,Number,-67.6791,-70.4089,-46.46,21.219100000000005,5011.7269,1,-79.0,79.2702,79.0,11.0
267,UCSD074,local_v9,20.0,Number,81.59110000000001,-30.6791,48.66,-32.931100000000015,5011.6751,0,79.0,30.729799999999983,34.0,-79.0
268,UCSD074,local_v9,80.0,Number,12.591099999999997,28.320899999999995,20.980000000000004,8.388900000000007,5011.6889,0,11.0,69.00000000000001,79.0,79.0
269,UCSD074,local_v9,80.0,Number,9.320899999999995,-86.4089,9.310000000000002,-0.01089999999999236,5011.7478,1,11.0,3.2702000000000027,11.0,11.0
270,UCSD074,local_v9,80.0,Number,86.3209,56.59110000000001,73.38999999999999,-12.930900000000008,5011.745,1,79.0,-77.0,-79.0,11.0
271,UCSD074,local_v9,50.0,Number,-27.6791,-26.408900000000003,-13.75,13.929099999999998,5011.699,1,-34.0,-66.0,-56.0,79.0
272,UCSD074,local_v9,20.0,Number,-7.408900000000003,40.320899999999995,-6.180000000000007,1.2288999999999959,5011.7872,0,-11.0,-20.270199999999996,-11.0,-34.0
273,UCSD074,local_v9,80.0,Number,66.59110000000001,-40.6791,43.49000000000001,-23.101100000000002,5011.7538,0,56.0,-74.00000000000001,-79.0,-11.0
274,UCSD074,local_v9,80.0,Number,34.5911,-50.6791,43.84,9.248900000000006,5011.709,0,34.0,32.000000000000014,34.0,56.0
275,UCSD074,local_v9,50.0,Number,-37.4089,-21.679100000000005,-58.879999999999995,-21.471099999999993,5011.7419,0,-34.0,72.0,79.0,34.0
276,UCSD074,local_v9,80.0,Number,35.320899999999995,-74.4089,34.739999999999995,-0.5808999999999997,5011.7469,1,34.0,-72.7298,-79.0,-34.0
277,UCSD074,local_v9,80.0,Number,25.320899999999995,-80.4089,37.93000000000001,12.609100000000012,5011.7211,1,34.0,10.0,11.0,34.0
278,UCSD074,local_v9,80.0,Number,8.320899999999995,72.59110000000001,15.909999999999997,7.589100000000002,5011.6451,1,11.0,17.0,11.0,34.0
279,UCSD074,local_v9,50.0,Number,4.591099999999997,-20.679100000000005,19.180000000000007,14.58890000000001,5011.888,0,11.0,3.7297999999999973,11.0,11.0
280,UCSD074,local_v9,80.0,Number,34.320899999999995,-9.408900000000003,11.540000000000006,-22.78089999999999,5011.847,1,34.0,-29.729799999999997,-34.0,11.0
281,UCSD074,local_v9,80.0,Number,-16.679100000000005,36.5911,-28.049999999999997,-11.370899999999992,5011.7371,1,-11.0,51.0,56.0,34.0
282,UCSD074,local_v9,20.0,Number,-30.408900000000003,-13.679100000000005,-27.200000000000003,3.2089,5011.7061,0,-34.0,13.729799999999997,11.0,-11.0
283,UCSD074,local_v9,50.0,Number,-76.6791,-64.4089,-49.66,27.01910000000001,5011.699,1,-79.0,46.2702,56.0,-34.0
284,UCSD074,local_v9,80.0,Number,76.3209,-75.4089,68.52000000000001,-7.800899999999984,5011.6842,1,79.0,27.0,34.0,-79.0
285,UCSD074,local_v9,50.0,Number,18.591099999999997,-57.6791,49.120000000000005,30.528900000000007,5011.7531,0,11.0,57.7298,56.0,79.0
286,UCSD074,local_v9,80.0,Number,35.5911,79.3209,42.69999999999999,7.108899999999991,5011.7459,0,34.0,-17.0,-11.0,11.0
287,UCSD074,local_v9,80.0,Number,-56.6791,-22.408900000000003,-46.64,10.039099999999998,5011.6839,1,-56.0,-87.72980000000001,-79.0,34.0
288,UCSD074,local_v9,80.0,Number,10.591099999999997,-73.6791,25.75,15.158900000000003,5011.77,0,11.0,-67.27019999999999,-56.0,-56.0
289,UCSD074,local_v9,80.0,Number,65.3209,-4.408900000000003,42.860000000000014,-22.46089999999998,5011.73,1,56.0,-54.7298,-56.0,11.0
290,UCSD074,local_v9,80.0,Number,36.320899999999995,-2.4089000000000027,41.629999999999995,5.309100000000001,5011.7159,1,34.0,29.0,34.0,56.0
291,UCSD074,local_v9,20.0,Number,-14.408900000000003,44.320899999999995,-5.790000000000006,8.618899999999996,5011.7271,0,-11.0,50.7298,56.0,34.0
292,UCSD074,local_v9,80.0,Number,48.59110000000001,59.320899999999995,23.349999999999994,-25.241100000000017,5011.723,0,56.0,-63.000000000000014,-56.0,-11.0
293,UCSD074,local_v9,20.0,Number,63.320899999999995,-27.408900000000003,46.77000000000001,-16.550899999999984,5011.687,1,56.0,-14.729799999999983,-11.0,56.0
294,UCSD074,local_v9,80.0,Number,-63.6791,67.59110000000001,-43.44,20.2391,5011.7202,1,-56.0,-53.0,-56.0,56.0
295,UCSD074,local_v9,80.0,Number,-24.408900000000003,62.320899999999995,-53.34,-28.9311,5011.7621,0,-34.0,-39.270199999999996,-34.0,-56.0
296,UCSD074,local_v9,80.0,Number,88.59110000000001,-6.679100000000005,86.32,-2.2711000000000183,5011.7531,0,79.0,66.99999999999999,56.0,-34.0
297,UCSD074,local_v9,20.0,Number,62.59110000000001,-45.6791,66.56,3.9688999999999908,5011.7021,0,56.0,26.0,34.0,79.0
298,UCSD074,local_v9,80.0,Number,52.320899999999995,39.59110000000001,43.379999999999995,-8.9409,5011.7321,1,56.0,10.270200000000017,11.0,56.0
299,UCSD074,local_v9,80.0,Number,32.320899999999995,-50.4089,44.91999999999999,12.599099999999993,5011.708,1,34.0,20.0,11.0,56.0
300,UCSD074,local_v9,80.0,Number,-53.4089,85.3209,-64.17,-10.761099999999999,5000.088,0,-56.0,85.7298,79.0,34.0
301,UCSD074,local_v9,20.0,Number,-72.6791,-63.4089,-68.58,4.099100000000007,5000.0641,1,-79.0,19.270200000000003,11.0,-56.0
302,UCSD074,local_v9,80.0,Number,28.591099999999997,-87.6791,63.110000000000014,34.518900000000016,5011.719,0,34.0,78.7298,79.0,-79.0
303,UCSD074,local_v9,50.0,Number,-10.408900000000003,-84.6791,-3.780000000000001,6.628900000000002,5011.692,0,-11.0,39.0,34.0,34.0
304,UCSD074,local_v9,50.0,Number,-66.4089,50.320899999999995,-30.57,35.8389,5011.7199,0,-56.0,56.0,56.0,-11.0
305,UCSD074,local_v9,80.0,Number,88.3209,75.59110000000001,67.99000000000001,-20.330899999999986,5011.7619,1,79.0,25.27019999999999,34.0,-56.0
306,UCSD074,local_v9,80.0,Number,-23.679100000000005,85.59110000000001,-51.15,-27.470899999999993,5011.7328,1,-34.0,-68.0,-79.0,79.0
307,UCSD074,local_v9,80.0,Number,-9.679100000000005,45.59110000000001,-6.760000000000005,2.9191000000000003,5011.657,1,-11.0,-14.0,-11.0,-34.0
308,UCSD074,local_v9,80.0,Number,-52.4089,0.32089999999999463,-65.93,-13.521100000000004,5011.7271,0,-56.0,42.7298,34.0,-11.0
309,UCSD074,local_v9,80.0,Number,-65.4089,-42.6791,-73.09,-7.681100000000001,5011.723,0,-56.0,13.0,11.0,-56.0
310,UCSD074,local_v9,80.0,Number,-10.679100000000005,-68.4089,-48.75,-38.070899999999995,5000.0451,1,-11.0,-54.7298,-56.0,-56.0
311,UCSD074,local_v9,80.0,Number,-89.40892,66.3209,-76.85,12.55892,5011.6918,0,-79.0,78.72981999999999,79.0,-11.0
312,UCSD074,local_v9,80.0,Number,-14.679100000000005,74.59110000000001,-35.97,-21.290899999999993,5011.7161,1,-11.0,-74.72981999999999,-79.0,-79.0
313,UCSD074,local_v9,80.0,Number,-15.408900000000003,5.320899999999995,23.72,39.1289,5011.708,0,-11.0,0.7297999999999973,11.0,-11.0
314,UCSD074,local_v9,80.0,Number,29.591099999999997,68.3209,23.89,-5.701099999999997,5011.734,0,34.0,-45.0,-56.0,-11.0
315,UCSD074,local_v9,80.0,Number,21.320899999999995,0.5910999999999973,26.269999999999996,4.949100000000001,5011.7421,1,11.0,8.270200000000003,11.0,34.0
316,UCSD074,local_v9,20.0,Number,38.320899999999995,60.59110000000001,14.709999999999994,-23.6109,5011.6742,1,34.0,-17.0,-11.0,11.0
317,UCSD074,local_v9,20.0,Number,-37.6791,2.5910999999999973,-36.0,1.6790999999999983,5011.759,1,-34.0,76.0,79.0,34.0
318,UCSD074,local_v9,50.0,Number,-77.6791,-8.408900000000003,-50.32,27.359100000000005,5011.7431,1,-79.0,40.00000000000001,34.0,-34.0
319,UCSD074,local_v9,80.0,Number,59.59110000000001,1.3208999999999946,63.08000000000001,3.488900000000001,5011.7471,0,56.0,42.72979999999998,34.0,-79.0
320,UCSD074,local_v9,20.0,Number,37.320899999999995,42.59110000000001,4.579999999999998,-32.740899999999996,5011.7021,1,34.0,22.270200000000017,11.0,56.0
321,UCSD074,local_v9,20.0,Number,-51.4089,-46.6791,-33.45,17.9589,5000.078,0,-56.0,88.7298,79.0,34.0
322,UCSD074,local_v9,50.0,Number,83.3209,-82.4089,58.68000000000001,-24.640899999999988,5011.6789,1,79.0,45.27019999999999,56.0,-56.0
323,UCSD074,local_v9,50.0,Number,-67.4089,-59.6791,-68.53,-1.1210999999999984,5011.755,0,-56.0,-29.27019999999999,-34.0,79.0
324,UCSD074,local_v9,20.0,Number,61.320899999999995,-33.4089,61.849999999999994,0.5290999999999997,5011.759,1,56.0,51.27019999999999,56.0,-56.0
325,UCSD074,local_v9,50.0,Number,-24.679100000000005,-81.4089,-12.989999999999995,11.68910000000001,5011.7409,1,-34.0,86.0,79.0,56.0
326,UCSD074,local_v9,80.0,Number,79.59110000000001,-34.6791,65.02000000000001,-14.571100000000001,5011.7369,0,79.0,75.72979999999998,79.0,-34.0
327,UCSD074,local_v9,80.0,Number,-32.6791,-40.4089,-36.26,-3.5808999999999997,5011.73,1,-34.0,-67.72979999999998,-79.0,79.0
328,UCSD074,local_v9,50.0,Number,82.59110000000001,-75.6791,48.53,-34.06110000000001,5000.0911,0,79.0,64.72979999999998,56.0,-34.0
329,UCSD074,local_v9,80.0,Number,-12.408900000000003,84.3209,-11.040000000000006,1.3688999999999965,5011.729,0,-11.0,-84.99999999999999,-79.0,79.0
330,UCSD074,local_v9,80.0,Number,89.3209,73.59110000000001,-79.97,10.709100000000007,5011.7631,1,79.0,78.2702,79.0,-11.0
331,UCSD074,local_v9,20.0,Number,-43.4089,-0.6791000000000054,-69.21000000000001,-25.801100000000005,5011.6901,0,-34.0,-47.27019999999999,-56.0,79.0
332,UCSD074,local_v9,80.0,Number,-12.679100000000005,-17.408900000000003,-12.739999999999995,-0.06089999999998952,5000.031,1,-11.0,-30.729799999999997,-34.0,-34.0
333,UCSD074,local_v9,80.0,Number,44.59110000000001,-33.6791,27.730000000000004,-16.861100000000008,5011.7681,0,34.0,-57.27020000000002,-56.0,-11.0
334,UCSD074,local_v9,80.0,Number,-1.4089000000000027,47.320899999999995,-0.5600000000000023,0.8489000000000004,5011.723,0,-11.0,46.000000000000014,56.0,34.0
335,UCSD074,local_v9,80.0,Number,71.3209,-44.4089,67.61000000000001,-3.710899999999981,5011.39,1,79.0,-72.7298,-79.0,-11.0
336,UCSD074,local_v9,80.0,Number,-60.4089,6.320899999999995,-24.599999999999994,35.80890000000001,5000.0341,0,-56.0,-48.27019999999999,-56.0,79.0
337,UCSD074,local_v9,20.0,Number,-38.4089,-64.6791,-62.9,-24.491099999999996,5011.7691,0,-34.0,-22.0,-11.0,-56.0
338,UCSD074,local_v9,20.0,Number,72.3209,-73.4089,64.28999999999999,-8.030900000000003,5011.7021,1,79.0,69.2702,79.0,-34.0
339,UCSD074,local_v9,80.0,Number,-19.408900000000003,67.3209,-30.700000000000003,-11.2911,5011.7111,0,-11.0,-88.2702,-79.0,79.0
340,UCSD074,local_v9,20.0,Number,-55.6791,63.59110000000001,-33.69,21.9891,5011.555,1,-56.0,36.270199999999996,34.0,-11.0
341,UCSD074,local_v9,20.0,Number,-41.6791,-13.408900000000003,-5.519999999999996,36.1591,5011.7388,1,-34.0,-14.0,-11.0,-56.0
342,UCSD074,local_v9,80.0,Number,-78.6791,68.59110000000001,-34.06,44.6191,5011.744,1,-79.0,37.00000000000001,34.0,-34.0
343,UCSD074,local_v9,80.0,Number,-80.6791,52.59110000000001,-36.12,44.55910000000001,5012.0289,1,-79.0,2.0,11.0,-79.0
344,UCSD074,local_v9,50.0,Number,69.3209,-0.4089000000000027,46.370000000000005,-22.95089999999999,5011.73,1,79.0,30.0,34.0,-79.0
345,UCSD074,local_v9,80.0,Number,89.59110000000001,75.3209,-81.65,8.758899999999983,5011.7218,0,79.0,-20.270200000000017,-11.0,79.0
346,UCSD074,local_v9,80.0,Number,-81.6791,49.59110000000001,-64.53999999999999,17.139100000000013,5011.8051,1,-79.0,-8.729799999999983,-11.0,79.0
347,UCSD074,local_v9,80.0,Number,47.59110000000001,-60.6791,57.27000000000001,9.678899999999999,5011.7378,0,56.0,50.72979999999998,56.0,-79.0
348,UCSD074,local_v9,20.0,Number,70.3209,-55.4089,44.41999999999999,-25.900900000000007,5011.744,1,79.0,-22.729799999999983,-34.0,56.0
349,UCSD074,local_v9,80.0,Number,5.591099999999997,20.320899999999995,11.900000000000006,6.308900000000008,5011.7469,0,11.0,64.7298,56.0,79.0
350,UCSD074,local_v9,80.0,Number,54.59110000000001,-22.679100000000005,51.06,-3.5311000000000092,5011.7121,0,56.0,-49.000000000000014,-56.0,11.0
351,UCSD074,local_v9,50.0,Number,46.320899999999995,13.591099999999997,32.730000000000004,-13.59089999999999,5011.6959,1,56.0,8.270200000000017,11.0,56.0
352,UCSD074,local_v9,80.0,Number,-66.6791,-62.4089,-45.54,21.139100000000006,5011.8341,1,-56.0,-67.0,-56.0,56.0
353,UCSD074,local_v9,80.0,Number,69.59110000000001,-70.6791,57.0,-12.591100000000012,5011.7269,0,79.0,43.72979999999998,34.0,-56.0
354,UCSD074,local_v9,80.0,Number,74.3209,26.591099999999997,63.599999999999994,-10.7209,5011.724,1,79.0,-4.729799999999983,-11.0,79.0
355,UCSD074,local_v9,80.0,Number,-19.679100000000005,-39.4089,-62.84,-43.1609,5011.682,1,-11.0,-86.0,-79.0,79.0
356,UCSD074,local_v9,50.0,Number,-39.6791,16.591099999999997,-31.18,8.499099999999999,5011.755,1,-34.0,19.999999999999993,11.0,-11.0
357,UCSD074,local_v9,80.0,Number,-51.6791,25.591099999999997,-22.819999999999993,28.859100000000005,5011.38,1,-56.0,12.0,11.0,-34.0
358,UCSD074,local_v9,80.0,Number,43.59110000000001,-69.6791,18.010000000000005,-25.581100000000006,5011.719,0,34.0,84.72979999999998,79.0,-56.0
359,UCSD074,local_v9,80.0,Number,6.591099999999997,-48.6791,22.83,16.2389,5011.724,0,11.0,37.000000000000014,34.0,34.0
360,UCSD074,local_v9,80.0,Number,27.320899999999995,-49.4089,18.78,-8.540899999999993,5011.687,1,34.0,-20.729799999999997,-11.0,11.0
361,UCSD074,local_v9,50.0,Number,87.59110000000001,-47.6791,-51.22,41.18889999999999,635.6208,0,79.0,-60.27020000000002,-56.0,34.0
362,UCSD074,local_v9,20.0,Number,57.320899999999995,57.59110000000001,61.06,3.7391000000000076,5011.759,1,56.0,30.270200000000017,34.0,79.0
363,UCSD074,local_v9,80.0,Number,24.591099999999997,-35.6791,48.58000000000001,23.988900000000015,5011.704,0,34.0,32.7298,34.0,56.0
364,UCSD074,local_v9,80.0,Number,-25.408900000000003,17.320899999999995,-21.769999999999996,3.6389000000000067,5011.7519,0,-34.0,50.0,56.0,34.0
365,UCSD074,local_v9,80.0,Number,-74.6791,-83.4089,-65.81,8.869100000000003,5011.7381,1,-79.0,49.2702,56.0,-34.0
366,UCSD074,local_v9,50.0,Number,-49.6791,-3.4089000000000027,-34.12,15.5591,5011.735,1,-56.0,-25.000000000000007,-34.0,-79.0
367,UCSD074,local_v9,80.0,Number,31.320899999999995,58.59110000000001,21.989999999999995,-9.3309,5011.694,1,34.0,-81.0,-79.0,-56.0
368,UCSD074,local_v9,80.0,Number,22.591099999999997,22.320899999999995,23.200000000000003,0.6089000000000055,5011.724,0,34.0,8.729799999999997,11.0,34.0
369,UCSD074,local_v9,50.0,Number,-6.408900000000003,-83.6791,-15.670000000000002,-9.261099999999999,5011.6849,0,-11.0,29.0,34.0,34.0
370,UCSD074,local_v9,80.0,Number,-42.4089,15.320899999999995,-31.159999999999997,11.248900000000006,5011.719,0,-34.0,36.0,34.0,-11.0
371,UCSD074,local_v9,80.0,Number,-41.4089,-54.6791,-33.36,8.048900000000003,5000.016,0,-34.0,-1.0,-11.0,-34.0
0,UCSD076,local_v9,80.0,Number,-48.9113,28.7414,-64.0,-15.088700000000003,4141.293,1,-56.0,7.502399999999994,11.0,-34.0
1,UCSD076,local_v9,50.0,Number,-32.6386,-20.076800000000006,-32.36,0.2785999999999973,5000.458,1,-34.0,-16.2727,-11.0,-56.0
2,UCSD076,local_v9,80.0,Number,-81.4568,61.2868,-75.09,6.366799999999998,4976.8171,1,-79.0,48.818200000000004,56.0,-34.0
3,UCSD076,local_v9,20.0,Number,-36.3495,49.724999999999994,-49.91,-13.560499999999998,5011.7829,0,-34.0,-45.1073,-56.0,-79.0
4,UCSD076,local_v9,50.0,Number,77.55959999999999,0.906800000000004,76.82,-0.7395999999999958,4129.715,0,79.0,66.0909,56.0,-34.0
5,UCSD076,local_v9,80.0,Number,-52.6223,17.179599999999994,-64.64,-12.017699999999998,2647.09,0,-56.0,-49.818100000000015,-56.0,79.0
6,UCSD076,local_v9,80.0,Number,65.99770000000001,12.468599999999995,74.55000000000001,8.552300000000002,2882.7009,1,56.0,61.379999999999995,56.0,-56.0
7,UCSD076,local_v9,80.0,Number,-0.09319999999999595,-3.8041000000000054,-9.269999999999996,-9.1768,2858.84,1,-11.0,66.0909,56.0,56.0
8,UCSD076,local_v9,80.0,Number,-85.1677,-16.365899999999996,-77.73,7.437699999999992,2353.3511,0,-79.0,85.0745,79.0,-11.0
9,UCSD076,local_v9,80.0,Number,45.01410000000001,33.452299999999994,64.0,18.985899999999987,3741.5421,0,56.0,49.81819999999999,56.0,-79.0
10,UCSD076,local_v9,20.0,Number,82.2705,-86.1677,80.44999999999999,-1.8205000000000098,2140.8839,1,79.0,-37.256399999999985,-34.0,56.0
11,UCSD076,local_v9,80.0,Number,-68.895,-65.1841,-76.82,-7.924999999999997,2023.6061,0,-79.0,-28.83449999999999,-34.0,79.0
12,UCSD076,local_v9,80.0,Number,88.13579999999999,25.656400000000005,75.38999999999999,-12.745800000000003,1541.2991,0,79.0,22.9692,34.0,-79.0
13,UCSD076,local_v9,80.0,Number,-76.8642,-87.3436,-81.63,-4.765799999999999,2188.612,0,-79.0,-15.0,-11.0,79.0
14,UCSD076,local_v9,20.0,Number,40.13579999999999,78.65639999999999,57.58000000000001,17.444200000000023,2365.097,0,34.0,63.000000000000014,56.0,-79.0
15,UCSD076,local_v9,80.0,Number,50.65639999999999,42.13579999999999,52.349999999999994,1.6936000000000035,2718.035,1,56.0,-10.520600000000002,-11.0,34.0
16,UCSD076,local_v9,20.0,Number,20.135800000000003,-32.3436,43.650000000000006,23.514200000000002,1953.0141,0,11.0,30.520599999999988,34.0,56.0
17,UCSD076,local_v9,80.0,Number,-83.8642,0.656400000000005,-84.5,-0.6358000000000033,2552.978,0,-79.0,-76.0,-79.0,11.0
18,UCSD076,local_v9,50.0,Number,24.135800000000003,-6.343599999999995,72.68,48.544200000000004,3317.673,0,34.0,72.0,79.0,-79.0
19,UCSD076,local_v9,50.0,Number,-6.864199999999997,70.65639999999999,-31.08,-24.2158,2776.504,0,-11.0,31.0,34.0,34.0
20,UCSD076,local_v9,50.0,Number,61.13579999999999,40.65639999999999,67.96000000000001,6.824200000000019,3023.562,0,56.0,-67.99999999999999,-79.0,-11.0
21,UCSD076,local_v9,80.0,Number,-33.8642,23.656400000000005,-52.21,-18.345800000000004,929.5299,0,-34.0,-85.00000000000001,-79.0,56.0
22,UCSD076,local_v9,50.0,Number,-52.3436,-25.864199999999997,-50.2,2.1435999999999993,1588.3198,1,-56.0,18.479400000000005,11.0,-34.0
23,UCSD076,local_v9,80.0,Number,-67.8642,65.65639999999999,-66.53,1.3341999999999956,1823.5931,0,-79.0,15.520599999999995,11.0,-56.0
24,UCSD076,local_v9,50.0,Number,86.13579999999999,-68.3436,79.34,-6.795799999999986,2835.7701,0,79.0,26.0,34.0,-79.0
25,UCSD076,local_v9,80.0,Number,47.13579999999999,-75.3436,39.22999999999999,-7.905799999999999,1717.7269,0,56.0,39.0,34.0,79.0
26,UCSD076,local_v9,50.0,Number,-34.3436,-48.8642,-40.74,-6.3964,1847.137,1,-34.0,81.4794,79.0,56.0
27,UCSD076,local_v9,20.0,Number,62.13579999999999,-51.3436,57.30000000000001,-4.835799999999978,1588.629,0,56.0,83.5206,79.0,-34.0
28,UCSD076,local_v9,80.0,Number,39.13579999999999,-31.343600000000002,42.400000000000006,3.2642000000000166,1388.2859,0,34.0,23.0,34.0,56.0
29,UCSD076,local_v9,80.0,Number,7.656400000000005,-27.864199999999997,9.260000000000005,1.6036000000000001,1694.52,1,11.0,31.479399999999984,34.0,34.0
30,UCSD076,local_v9,80.0,Number,27.656400000000005,57.13579999999999,16.78,-10.876400000000004,3058.872,1,34.0,-20.0,-11.0,11.0
31,UCSD076,local_v9,50.0,Number,-52.8642,-1.343599999999995,-58.68,-5.815800000000003,2388.6359,0,-56.0,80.5206,79.0,34.0
32,UCSD076,local_v9,80.0,Number,-80.3436,-56.8642,-74.08,6.263599999999997,1317.7271,1,-79.0,27.4794,34.0,-56.0
33,UCSD076,local_v9,80.0,Number,-50.3436,-53.8642,-58.72,-8.376399999999997,1870.6539,1,-56.0,-29.999999999999993,-34.0,-79.0
34,UCSD076,local_v9,80.0,Number,-64.8642,13.656400000000005,-72.94,-8.075800000000001,1753.372,0,-56.0,14.520599999999995,11.0,-56.0
35,UCSD076,local_v9,80.0,Number,-21.343599999999995,-51.8642,-38.41,-17.0664,1447.149,1,-11.0,-43.5206,-34.0,-56.0
36,UCSD076,local_v9,80.0,Number,84.65639999999999,80.13579999999999,81.21000000000001,-3.446399999999983,1965.121,1,79.0,74.00000000000001,79.0,-11.0
37,UCSD076,local_v9,80.0,Number,-65.3436,48.13579999999999,-66.11,-0.7664000000000044,1941.658,1,-56.0,-30.0,-34.0,79.0
38,UCSD076,local_v9,20.0,Number,63.13579999999999,-53.3436,55.69999999999999,-7.4358,2576.7798,0,56.0,51.5206,56.0,-56.0
39,UCSD076,local_v9,80.0,Number,53.13579999999999,80.65639999999999,54.03999999999999,0.904200000000003,1741.596,0,56.0,10.0,11.0,56.0
40,UCSD076,local_v9,80.0,Number,-0.343599999999995,-2.8641999999999967,-6.010000000000005,-5.66640000000001,2365.0641,1,-11.0,53.479399999999984,56.0,56.0
41,UCSD076,local_v9,80.0,Number,28.135800000000003,47.65639999999999,34.739999999999995,6.604199999999992,2776.5079,0,34.0,-28.4794,-34.0,-11.0
42,UCSD076,local_v9,80.0,Number,70.13579999999999,11.656400000000005,66.87,-3.2657999999999845,2647.409,0,79.0,-41.999999999999986,-34.0,34.0
43,UCSD076,local_v9,80.0,Number,-22.864199999999997,17.656400000000005,-21.03,1.8341999999999956,2376.6,0,-34.0,-87.00000000000001,-79.0,79.0
44,UCSD076,local_v9,80.0,Number,5.135800000000003,16.656400000000005,4.769999999999996,-0.36580000000000723,3306.2379,0,11.0,-28.0,-34.0,-34.0
45,UCSD076,local_v9,80.0,Number,-9.343599999999995,-63.8642,-13.719999999999999,-4.376400000000004,1776.583,1,-11.0,14.479399999999998,11.0,11.0
46,UCSD076,local_v9,80.0,Number,-9.864199999999997,30.656400000000005,-22.980000000000004,-13.115800000000007,5011.935,0,-11.0,0.5206000000000017,11.0,-11.0
47,UCSD076,local_v9,80.0,Number,39.65639999999999,-57.8642,21.849999999999994,-17.806399999999996,2118.135,1,34.0,-49.52059999999999,-56.0,-11.0
48,UCSD076,local_v9,50.0,Number,77.13579999999999,8.656400000000005,72.08000000000001,-5.0557999999999765,1894.5229,0,79.0,-37.4794,-34.0,34.0
49,UCSD076,local_v9,20.0,Number,-14.343599999999995,-84.8642,8.769999999999996,23.11359999999999,2258.8871,1,-11.0,-88.52060000000002,-79.0,79.0
50,UCSD076,local_v9,80.0,Number,-70.8642,-39.3436,-64.87,5.994199999999992,2670.661,0,-79.0,56.5206,56.0,-11.0
51,UCSD076,local_v9,80.0,Number,2.656400000000005,-31.864199999999997,12.370000000000005,9.7136,1658.91,1,11.0,-73.5206,-79.0,-79.0
52,UCSD076,local_v9,20.0,Number,-17.343599999999995,-1.8641999999999967,-16.560000000000002,0.7835999999999927,1754.138,1,-11.0,20.0,11.0,11.0
53,UCSD076,local_v9,80.0,Number,49.65639999999999,-10.864199999999997,56.150000000000006,6.493600000000015,2047.173,1,56.0,-66.99999999999999,-56.0,-11.0
54,UCSD076,local_v9,80.0,Number,-77.8642,-20.343599999999995,-75.78999999999999,2.0742000000000047,2306.1309,0,-79.0,-52.47940000000001,-56.0,56.0
55,UCSD076,local_v9,50.0,Number,15.656400000000005,-80.8642,12.159999999999997,-3.4964000000000084,2059.238,1,11.0,86.4794,79.0,-79.0
56,UCSD076,local_v9,80.0,Number,73.65639999999999,23.135800000000003,72.38,-1.2763999999999953,1764.478,1,79.0,-57.999999999999986,-56.0,11.0
57,UCSD076,local_v9,80.0,Number,59.13579999999999,43.65639999999999,42.41999999999999,-16.7158,1682.4181,0,56.0,14.520600000000002,11.0,79.0
58,UCSD076,local_v9,50.0,Number,-71.3436,72.13579999999999,-63.510000000000005,7.83359999999999,3058.8911,1,-79.0,-49.5206,-56.0,56.0
59,UCSD076,local_v9,80.0,Number,44.13579999999999,-74.3436,36.93000000000001,-7.205799999999982,2341.5248,0,34.0,64.52060000000002,56.0,-79.0
60,UCSD076,local_v9,20.0,Number,68.13579999999999,81.65639999999999,69.12,0.9842000000000155,1305.9771,0,79.0,-24.0,-34.0,34.0
61,UCSD076,local_v9,20.0,Number,-25.343599999999995,-75.8642,-26.18,-0.8364000000000047,1976.5451,1,-34.0,-86.52060000000002,-79.0,79.0
62,UCSD076,local_v9,80.0,Number,36.1358,-5.343599999999995,39.56999999999999,3.43419999999999,2317.2901,0,34.0,-61.4794,-56.0,-34.0
63,UCSD076,local_v9,20.0,Number,-55.3436,87.13579999999999,-42.45,12.8936,1753.4041,1,-56.0,-88.5206,-79.0,34.0
